2013-06-26 07:57:23+0300 [-] Log opened.
2013-06-26 07:57:25+0300 [-] DEBUG: len of persons_in_tournament is 1000001
2013-06-26 07:57:25+0300 [-] Starting factory <txredis.client.RedisClientFactory instance at 0x30dfd40>
2013-06-26 07:57:25+0300 [RedisClient,client] Starting mysql_update_test, 1th time with concurrency 500
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #128. start_person_id is 125400, end_person_id is 125599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #129. start_person_id is 125600, end_person_id is 125799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #130. start_person_id is 125800, end_person_id is 125999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #131. start_person_id is 126000, end_person_id is 126199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #132. start_person_id is 126200, end_person_id is 126399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #133. start_person_id is 126400, end_person_id is 126599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #134. start_person_id is 126600, end_person_id is 126799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #135. start_person_id is 126800, end_person_id is 126999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #136. start_person_id is 127000, end_person_id is 127199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #137. start_person_id is 127200, end_person_id is 127399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #138. start_person_id is 127400, end_person_id is 127599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #139. start_person_id is 127600, end_person_id is 127799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #140. start_person_id is 127800, end_person_id is 127999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #141. start_person_id is 128000, end_person_id is 128199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #142. start_person_id is 128200, end_person_id is 128399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #143. start_person_id is 128400, end_person_id is 128599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #144. start_person_id is 128600, end_person_id is 128799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #145. start_person_id is 128800, end_person_id is 128999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #146. start_person_id is 129000, end_person_id is 129199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #147. start_person_id is 129200, end_person_id is 129399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #148. start_person_id is 129400, end_person_id is 129599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #149. start_person_id is 129600, end_person_id is 129799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #150. start_person_id is 129800, end_person_id is 129999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #151. start_person_id is 130000, end_person_id is 130199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #152. start_person_id is 130200, end_person_id is 130399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #153. start_person_id is 130400, end_person_id is 130599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #154. start_person_id is 130600, end_person_id is 130799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #155. start_person_id is 130800, end_person_id is 130999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #156. start_person_id is 131000, end_person_id is 131199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #157. start_person_id is 131200, end_person_id is 131399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #158. start_person_id is 131400, end_person_id is 131599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #159. start_person_id is 131600, end_person_id is 131799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #160. start_person_id is 131800, end_person_id is 131999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #161. start_person_id is 132000, end_person_id is 132199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #162. start_person_id is 132200, end_person_id is 132399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #163. start_person_id is 132400, end_person_id is 132599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #164. start_person_id is 132600, end_person_id is 132799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #165. start_person_id is 132800, end_person_id is 132999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #166. start_person_id is 133000, end_person_id is 133199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #167. start_person_id is 133200, end_person_id is 133399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #168. start_person_id is 133400, end_person_id is 133599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #169. start_person_id is 133600, end_person_id is 133799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #170. start_person_id is 133800, end_person_id is 133999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #171. start_person_id is 134000, end_person_id is 134199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #172. start_person_id is 134200, end_person_id is 134399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #173. start_person_id is 134400, end_person_id is 134599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #174. start_person_id is 134600, end_person_id is 134799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #175. start_person_id is 134800, end_person_id is 134999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #176. start_person_id is 135000, end_person_id is 135199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #177. start_person_id is 135200, end_person_id is 135399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #178. start_person_id is 135400, end_person_id is 135599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #179. start_person_id is 135600, end_person_id is 135799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #180. start_person_id is 135800, end_person_id is 135999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #181. start_person_id is 136000, end_person_id is 136199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #182. start_person_id is 136200, end_person_id is 136399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #183. start_person_id is 136400, end_person_id is 136599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #184. start_person_id is 136600, end_person_id is 136799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #185. start_person_id is 136800, end_person_id is 136999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #186. start_person_id is 137000, end_person_id is 137199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #187. start_person_id is 137200, end_person_id is 137399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #188. start_person_id is 137400, end_person_id is 137599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #189. start_person_id is 137600, end_person_id is 137799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #190. start_person_id is 137800, end_person_id is 137999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #191. start_person_id is 138000, end_person_id is 138199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #192. start_person_id is 138200, end_person_id is 138399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #193. start_person_id is 138400, end_person_id is 138599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #194. start_person_id is 138600, end_person_id is 138799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #195. start_person_id is 138800, end_person_id is 138999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #196. start_person_id is 139000, end_person_id is 139199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #197. start_person_id is 139200, end_person_id is 139399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #198. start_person_id is 139400, end_person_id is 139599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #199. start_person_id is 139600, end_person_id is 139799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #200. start_person_id is 139800, end_person_id is 139999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #201. start_person_id is 140000, end_person_id is 140199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #202. start_person_id is 140200, end_person_id is 140399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #203. start_person_id is 140400, end_person_id is 140599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #204. start_person_id is 140600, end_person_id is 140799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #205. start_person_id is 140800, end_person_id is 140999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #206. start_person_id is 141000, end_person_id is 141199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #207. start_person_id is 141200, end_person_id is 141399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #208. start_person_id is 141400, end_person_id is 141599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #209. start_person_id is 141600, end_person_id is 141799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #210. start_person_id is 141800, end_person_id is 141999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #211. start_person_id is 142000, end_person_id is 142199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #212. start_person_id is 142200, end_person_id is 142399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #213. start_person_id is 142400, end_person_id is 142599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #214. start_person_id is 142600, end_person_id is 142799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #215. start_person_id is 142800, end_person_id is 142999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #216. start_person_id is 143000, end_person_id is 143199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #217. start_person_id is 143200, end_person_id is 143399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #218. start_person_id is 143400, end_person_id is 143599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #219. start_person_id is 143600, end_person_id is 143799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #220. start_person_id is 143800, end_person_id is 143999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #221. start_person_id is 144000, end_person_id is 144199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #222. start_person_id is 144200, end_person_id is 144399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #223. start_person_id is 144400, end_person_id is 144599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #224. start_person_id is 144600, end_person_id is 144799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #225. start_person_id is 144800, end_person_id is 144999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #226. start_person_id is 145000, end_person_id is 145199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #227. start_person_id is 145200, end_person_id is 145399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #228. start_person_id is 145400, end_person_id is 145599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #229. start_person_id is 145600, end_person_id is 145799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #230. start_person_id is 145800, end_person_id is 145999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #231. start_person_id is 146000, end_person_id is 146199
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #232. start_person_id is 146200, end_person_id is 146399
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #233. start_person_id is 146400, end_person_id is 146599
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #234. start_person_id is 146600, end_person_id is 146799
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #235. start_person_id is 146800, end_person_id is 146999
2013-06-26 08:01:59+0300 [-] Starting concurrent test mysql_update_test #236. start_person_id is 147000, end_person_id is 147199
